method,origin_index,target_index,lead_months,observed,predicted
M5 Dual fusion ResNet,900,902,3,8.79,0.6849088782436348
M5 Dual fusion ResNet,901,903,3,1.92,1.0983197882551794
M5 Dual fusion ResNet,902,904,3,0.61,0.3837145034308582
M5 Dual fusion ResNet,903,905,3,-3.59,-1.464030357745274
M5 Dual fusion ResNet,904,906,3,-6.57,-1.5139361665710187
M5 Dual fusion ResNet,905,907,3,-5.01,0.036639586600974994
M5 Dual fusion ResNet,906,908,3,-8.02,0.2110886792508646
M5 Dual fusion ResNet,907,909,3,-0.63,-0.17467379655012083
M5 Dual fusion ResNet,908,910,3,-5.01,0.822931253287245
M5 Dual fusion ResNet,909,911,3,-5.37,0.07456535914129114
M5 Dual fusion ResNet,910,912,3,1.3,1.1064268573288856
M5 Dual fusion ResNet,911,913,3,-6.16,0.919784855093333
M5 Dual fusion ResNet,912,914,3,-6.11,-2.0803018790559813
M5 Dual fusion ResNet,913,915,3,-2.67,-1.9459779612692931
M5 Dual fusion ResNet,914,916,3,-1.64,0.4402407295831421
M5 Dual fusion ResNet,915,917,3,-1.23,-0.4292705520769782
M5 Dual fusion ResNet,916,918,3,-0.05,-1.831632620956627
M5 Dual fusion ResNet,917,919,3,8.04,-2.837480778309736
M5 Dual fusion ResNet,918,920,3,1.02,-3.240957564921221
M5 Dual fusion ResNet,919,921,3,-2.21,-5.062479853595988
M5 Dual fusion ResNet,920,922,3,-4.18,-6.003576560945859
M5 Dual fusion ResNet,921,923,3,-2.02,-4.955541595525938
M5 Dual fusion ResNet,922,924,3,-1.86,-3.8775263967638893
M5 Dual fusion ResNet,923,925,3,-4.34,-3.5042133313375015
M5 Dual fusion ResNet,924,926,3,-11.45,-4.3496306292755
M5 Dual fusion ResNet,925,927,3,-4.02,-4.999848375041581
M5 Dual fusion ResNet,797,802,6,3.66,3.0742341873913985
M5 Dual fusion ResNet,798,803,6,1.48,3.727988425983076
M5 Dual fusion ResNet,799,804,6,7.96,2.929779471131823
M5 Dual fusion ResNet,800,805,6,12.08,2.7352007611287443
M5 Dual fusion ResNet,801,806,6,6.72,5.102655915623128
M5 Dual fusion ResNet,802,807,6,-0.82,5.27990900650647
M5 Dual fusion ResNet,803,808,6,1.54,2.9956199128462555
M5 Dual fusion ResNet,804,809,6,1.43,3.5131277525669753
M5 Dual fusion ResNet,805,810,6,9.82,3.176649092870463
M5 Dual fusion ResNet,806,811,6,10.38,3.2590297317397163
M5 Dual fusion ResNet,807,812,6,8.9,4.262860784090547
M5 Dual fusion ResNet,808,813,6,10.15,3.1415316354748337
M5 Dual fusion ResNet,809,814,6,-10.68,1.1484762055380329
M5 Dual fusion ResNet,810,815,6,-17.34,-0.35353632937860935
M5 Dual fusion ResNet,811,816,6,-3.24,-0.8322920614418041
M5 Dual fusion ResNet,812,817,6,-2.65,-1.160463010401989
M5 Dual fusion ResNet,813,818,6,1.81,-0.6725453568602164
M5 Dual fusion ResNet,814,819,6,-4.48,-1.5007529401940944
M5 Dual fusion ResNet,815,820,6,-0.97,0.08484325062910392
M5 Dual fusion ResNet,816,821,6,1.24,-0.12161975749569276
M5 Dual fusion ResNet,817,822,6,3.06,-0.8900952281328849
M5 Dual fusion ResNet,818,823,6,2.22,-2.0412711264754435
M5 Dual fusion ResNet,819,824,6,-0.14,-2.4407165445355123
M5 Dual fusion ResNet,820,825,6,-1.68,-2.7690113597738044
M5 Dual fusion ResNet,821,826,6,-5.44,-2.8984737693806113
M5 Dual fusion ResNet,822,827,6,-2.38,-3.2453559629594975
M5 Dual fusion ResNet,823,828,6,-5.73,-3.581527361350179
M5 Dual fusion ResNet,824,829,6,-2.56,-2.673988012211512
M5 Dual fusion ResNet,825,830,6,-3.09,-2.4893899674505113
M5 Dual fusion ResNet,826,831,6,-0.83,-2.9565045396873444
M5 Dual fusion ResNet,827,832,6,-6.68,-3.1470971295347683
M5 Dual fusion ResNet,828,833,6,-0.41,-1.9179139711281459
M5 Dual fusion ResNet,829,834,6,-1.5,-0.22400177021220635
M5 Dual fusion ResNet,830,835,6,0.79,0.4349329354692557
M5 Dual fusion ResNet,831,836,6,4.09,1.56931650648144
M5 Dual fusion ResNet,832,837,6,2.09,1.4887887312278907
M5 Dual fusion ResNet,833,838,6,4.12,0.46032128575031805
M5 Dual fusion ResNet,834,839,6,11.34,-0.19841406118768257
M5 Dual fusion ResNet,835,840,6,-5.44,-1.1953226171416202
M5 Dual fusion ResNet,836,841,6,3.12,-1.415253781410976
M5 Dual fusion ResNet,837,842,6,7.31,-1.259113982761132
M5 Dual fusion ResNet,838,843,6,7.33,0.24082845329495806
M5 Dual fusion ResNet,839,844,6,5.34,1.6071843708743843
M5 Dual fusion ResNet,840,845,6,6.5,2.2732119002579494
M5 Dual fusion ResNet,841,846,6,3.66,5.261985597180372
M5 Dual fusion ResNet,842,847,6,11.61,2.715427348427164
M5 Dual fusion ResNet,843,848,6,8.74,0.5827738901274606
M5 Dual fusion ResNet,844,849,6,8.07,0.4363204380008674
M5 Dual fusion ResNet,845,850,6,-0.04,-0.22746752328900222
M5 Dual fusion ResNet,846,851,6,-9.0,-0.7716096339314142
M5 Dual fusion ResNet,847,852,6,-4.1,-1.7343446832689335
M5 Dual fusion ResNet,848,853,6,5.89,-1.470698537027144
M5 Dual fusion ResNet,849,854,6,2.71,-0.935192063662492
M5 Dual fusion ResNet,850,855,6,-2.45,-1.0245588392735738
M5 Dual fusion ResNet,851,856,6,6.59,1.3174245889372815
M5 Dual fusion ResNet,852,857,6,0.97,2.9735983513303146
M5 Dual fusion ResNet,853,858,6,1.83,3.2341330567527877
M5 Dual fusion ResNet,854,859,6,1.68,1.9693336865618538
M5 Dual fusion ResNet,855,860,6,8.82,3.312397237894778
M5 Dual fusion ResNet,856,861,6,4.12,3.9605854490147663
M5 Dual fusion ResNet,857,862,6,6.4,1.8894540417425714
M5 Dual fusion ResNet,858,863,6,1.1,0.11201038430412469
M5 Dual fusion ResNet,859,864,6,-10.9,-0.5182834489280173
M5 Dual fusion ResNet,860,865,6,-6.37,0.18373491220291394
M5 Dual fusion ResNet,861,866,6,-0.0,1.5971314845667055
M5 Dual fusion ResNet,862,867,6,6.59,2.770899991385495
M5 Dual fusion ResNet,863,868,6,2.56,3.686750054512722
M5 Dual fusion ResNet,864,869,6,2.47,4.622503385247601
M5 Dual fusion ResNet,865,870,6,0.43,4.815872213636844
M5 Dual fusion ResNet,866,871,6,2.64,3.5822883611309133
M5 Dual fusion ResNet,867,872,6,2.77,-0.35641344501775185
M5 Dual fusion ResNet,868,873,6,7.86,-1.0011570688385862
M5 Dual fusion ResNet,869,874,6,-0.66,-1.2039123475638198
M5 Dual fusion ResNet,870,875,6,-9.0,-1.8051612279093021
M5 Dual fusion ResNet,871,876,6,-17.07,-3.24469996686462
M5 Dual fusion ResNet,872,877,6,-7.06,-2.463871905275389
M5 Dual fusion ResNet,873,878,6,-7.08,-3.908632799321725
M5 Dual fusion ResNet,874,879,6,4.65,-2.1848814283155287
M5 Dual fusion ResNet,875,880,6,-1.4,-0.4647354616149584
M5 Dual fusion ResNet,876,881,6,2.55,0.4415758433844643
M5 Dual fusion ResNet,877,882,6,-1.88,-0.724482456880339
M5 Dual fusion ResNet,878,883,6,5.25,2.0235695616482636
M5 Dual fusion ResNet,879,884,6,-3.21,-0.37666823614866685
M5 Dual fusion ResNet,880,885,6,-0.39,-1.0708373830508313
M5 Dual fusion ResNet,881,886,6,1.34,-0.7414050681528175
M5 Dual fusion ResNet,882,887,6,2.26,-1.2670944820160812
M5 Dual fusion ResNet,883,888,6,3.8,-2.060458976497609
M5 Dual fusion ResNet,884,889,6,-2.13,-2.12036999722017
M5 Dual fusion ResNet,885,890,6,-1.84,-0.8758074701527592
M5 Dual fusion ResNet,886,891,6,-2.4,-0.2710169688585973
M5 Dual fusion ResNet,887,892,6,3.06,0.10655247391282163
M5 Dual fusion ResNet,888,893,6,5.98,-0.3896986325272742
M5 Dual fusion ResNet,889,894,6,-0.64,-0.39967715258918535
M5 Dual fusion ResNet,890,895,6,6.06,2.7178625569520336
M5 Dual fusion ResNet,891,896,6,7.88,4.002986794159318
M5 Dual fusion ResNet,892,897,6,8.01,4.040845505783553
M5 Dual fusion ResNet,893,898,6,2.08,3.7897747632070815
M5 Dual fusion ResNet,894,899,6,4.2,1.8769822502792883
M5 Dual fusion ResNet,895,900,6,-3.29,2.134715636428498
M5 Dual fusion ResNet,896,901,6,-14.91,1.9960889456449302
M5 Dual fusion ResNet,897,902,6,8.79,0.9943032510767327
M5 Dual fusion ResNet,898,903,6,1.92,1.2187909210314802
M5 Dual fusion ResNet,899,904,6,0.61,1.4050900936644166
M5 Dual fusion ResNet,900,905,6,-3.59,1.011138911046468
M5 Dual fusion ResNet,901,906,6,-6.57,1.1200768803754464
M5 Dual fusion ResNet,902,907,6,-5.01,1.5019790150348986
M5 Dual fusion ResNet,903,908,6,-8.02,-0.0885239178888555
M5 Dual fusion ResNet,904,909,6,-0.63,0.48037671813777116
M5 Dual fusion ResNet,905,910,6,-5.01,0.08375550127274067
M5 Dual fusion ResNet,906,911,6,-5.37,2.5634524885763432
M5 Dual fusion ResNet,907,912,6,1.3,2.1407015471647513
M5 Dual fusion ResNet,908,913,6,-6.16,1.002279316959338
M5 Dual fusion ResNet,909,914,6,-6.11,-0.34322745157107626
M5 Dual fusion ResNet,910,915,6,-2.67,3.028345065320343
M5 Dual fusion ResNet,911,916,6,-1.64,2.5283956682734163
M5 Dual fusion ResNet,912,917,6,-1.23,2.22820773651153
M5 Dual fusion ResNet,913,918,6,-0.05,1.8300880397942811
M5 Dual fusion ResNet,914,919,6,8.04,1.9535597477624633
M5 Dual fusion ResNet,915,920,6,1.02,1.0946078713201284
M5 Dual fusion ResNet,916,921,6,-2.21,-0.480946445120245
M5 Dual fusion ResNet,917,922,6,-4.18,-1.5785642022969573
M5 Dual fusion ResNet,918,923,6,-2.02,-2.3652654096516956
M5 Dual fusion ResNet,919,924,6,-1.86,-3.715436371911854
M5 Dual fusion ResNet,920,925,6,-4.34,-2.9229139500281356
M5 Dual fusion ResNet,921,926,6,-11.45,-2.6512902630923763
M5 Dual fusion ResNet,922,927,6,-4.02,-2.1993435179371748
M5 Dual fusion ResNet,923,928,6,-7.11,-1.9883156379243374
M5 Dual fusion ResNet,924,929,6,-3.21,-2.2199247339834067
M5 Dual fusion ResNet,925,930,6,-4.44,-2.148878369041214
M5 Dual fusion ResNet,797,805,9,12.08,2.8394504127679405
M5 Dual fusion ResNet,798,806,9,6.72,2.5722608862195675
M5 Dual fusion ResNet,799,807,9,-0.82,1.7955497236131088
M5 Dual fusion ResNet,800,808,9,1.54,1.9732301508220549
M5 Dual fusion ResNet,801,809,9,1.43,2.715791925997452
M5 Dual fusion ResNet,802,810,9,9.82,1.7098127965767351
M5 Dual fusion ResNet,803,811,9,10.38,1.8614859457727815
M5 Dual fusion ResNet,804,812,9,8.9,1.8757860508460653
M5 Dual fusion ResNet,805,813,9,10.15,1.790900538702584
M5 Dual fusion ResNet,806,814,9,-10.68,4.535788269076351
M5 Dual fusion ResNet,807,815,9,-17.34,5.659928776061582
M5 Dual fusion ResNet,808,816,9,-3.24,4.679425772076236
M5 Dual fusion ResNet,809,817,9,-2.65,2.1480357801538372
M5 Dual fusion ResNet,810,818,9,1.81,1.594569267591178
M5 Dual fusion ResNet,811,819,9,-4.48,-0.3502773104017618
M5 Dual fusion ResNet,812,820,9,-0.97,1.0043200027100787
M5 Dual fusion ResNet,813,821,9,1.24,1.2101951489960014
M5 Dual fusion ResNet,814,822,9,3.06,1.5719737576953743
M5 Dual fusion ResNet,815,823,9,2.22,1.5614961477049412
M5 Dual fusion ResNet,816,824,9,-0.14,1.6764991163500738
M5 Dual fusion ResNet,817,825,9,-1.68,-2.5196233354983644
M5 Dual fusion ResNet,818,826,9,-5.44,-5.032494471734106
M5 Dual fusion ResNet,819,827,9,-2.38,-5.103811595293224
M5 Dual fusion ResNet,820,828,9,-5.73,-5.906313327988016
M5 Dual fusion ResNet,821,829,9,-2.56,-5.057731927569335
M5 Dual fusion ResNet,822,830,9,-3.09,-4.292276778183026
M5 Dual fusion ResNet,823,831,9,-0.83,-4.527348008687293
M5 Dual fusion ResNet,824,832,9,-6.68,-3.8758361407391435
M5 Dual fusion ResNet,825,833,9,-0.41,-1.8958236842515217
M5 Dual fusion ResNet,826,834,9,-1.5,-1.8208245621566204
M5 Dual fusion ResNet,827,835,9,0.79,-0.5752279899456703
M5 Dual fusion ResNet,828,836,9,4.09,0.5727745320408153
M5 Dual fusion ResNet,829,837,9,2.09,-0.587995431858499
M5 Dual fusion ResNet,830,838,9,4.12,-0.897984046300885
M5 Dual fusion ResNet,831,839,9,11.34,-0.7386170385749393
M5 Dual fusion ResNet,832,840,9,-5.44,-0.49454137564260847
M5 Dual fusion ResNet,833,841,9,3.12,-0.42562447415001037
M5 Dual fusion ResNet,834,842,9,7.31,0.4871173069793828
M5 Dual fusion ResNet,835,843,9,7.33,2.977533211704047
M5 Dual fusion ResNet,836,844,9,5.34,4.243066767533524
M5 Dual fusion ResNet,837,845,9,6.5,4.980442678441584
M5 Dual fusion ResNet,838,846,9,3.66,6.41005642119398
M5 Dual fusion ResNet,839,847,9,11.61,5.681506485919725
M5 Dual fusion ResNet,840,848,9,8.74,4.311442917305627
M5 Dual fusion ResNet,841,849,9,8.07,-0.41580338736192024
M5 Dual fusion ResNet,842,850,9,-0.04,-1.0779383068606145
M5 Dual fusion ResNet,843,851,9,-9.0,-0.40593488662523436
M5 Dual fusion ResNet,844,852,9,-4.1,-0.9414158049813839
M5 Dual fusion ResNet,845,853,9,5.89,-0.7675969966349583
M5 Dual fusion ResNet,846,854,9,2.71,-0.15804952746734235
M5 Dual fusion ResNet,847,855,9,-2.45,1.21891902465461
M5 Dual fusion ResNet,848,856,9,6.59,2.3702704840042235
M5 Dual fusion ResNet,849,857,9,0.97,1.832495952245115
M5 Dual fusion ResNet,850,858,9,1.83,2.0862580230808727
M5 Dual fusion ResNet,851,859,9,1.68,1.563557927261082
M5 Dual fusion ResNet,852,860,9,8.82,-1.0969408284554238
M5 Dual fusion ResNet,853,861,9,4.12,-1.63134780633171
M5 Dual fusion ResNet,854,862,9,6.4,-0.06892701179469274
M5 Dual fusion ResNet,855,863,9,1.1,-0.8466241227371478
M5 Dual fusion ResNet,856,864,9,-10.9,0.19101225298212077
M5 Dual fusion ResNet,857,865,9,-6.37,-1.716050934758811
M5 Dual fusion ResNet,858,866,9,-0.0,-1.3152951514820346
M5 Dual fusion ResNet,859,867,9,6.59,-0.2643294931032263
M5 Dual fusion ResNet,860,868,9,2.56,0.7785705581180378
M5 Dual fusion ResNet,861,869,9,2.47,0.7608057441997778
M5 Dual fusion ResNet,862,870,9,0.43,-0.17769926400464753
M5 Dual fusion ResNet,863,871,9,2.64,-1.1100968902168704
M5 Dual fusion ResNet,864,872,9,2.77,-1.2139407097208867
M5 Dual fusion ResNet,865,873,9,7.86,-2.749727354940729
M5 Dual fusion ResNet,866,874,9,-0.66,-3.9735205828932174
M5 Dual fusion ResNet,867,875,9,-9.0,-3.6656413073971286
M5 Dual fusion ResNet,868,876,9,-17.07,-1.0729179550886856
M5 Dual fusion ResNet,869,877,9,-7.06,-2.1302183206181504
M5 Dual fusion ResNet,870,878,9,-7.08,-3.0482023791600072
M5 Dual fusion ResNet,871,879,9,4.65,-4.437162315210228
M5 Dual fusion ResNet,872,880,9,-1.4,-4.031115586138935
M5 Dual fusion ResNet,873,881,9,2.55,-0.8723301912790564
M5 Dual fusion ResNet,874,882,9,-1.88,1.1545736422794364
M5 Dual fusion ResNet,875,883,9,5.25,1.5587315945303417
M5 Dual fusion ResNet,876,884,9,-3.21,3.1248748203568533
M5 Dual fusion ResNet,877,885,9,-0.39,0.7730591956391724
M5 Dual fusion ResNet,878,886,9,1.34,-0.3941887353475084
M5 Dual fusion ResNet,879,887,9,2.26,0.40400938158358457
M5 Dual fusion ResNet,880,888,9,3.8,0.43989912272294074
M5 Dual fusion ResNet,881,889,9,-2.13,0.27882492196440634
M5 Dual fusion ResNet,882,890,9,-1.84,1.062823579381813
M5 Dual fusion ResNet,883,891,9,-2.4,1.5560257997460272
M5 Dual fusion ResNet,884,892,9,3.06,2.3672575166449534
M5 Dual fusion ResNet,885,893,9,5.98,2.5198937798520586
M5 Dual fusion ResNet,886,894,9,-0.64,2.248226398550973
M5 Dual fusion ResNet,887,895,9,6.06,1.4322009278307717
M5 Dual fusion ResNet,888,896,9,7.88,3.1743895268474556
M5 Dual fusion ResNet,889,897,9,8.01,2.163082582196733
M5 Dual fusion ResNet,890,898,9,2.08,-0.10176335282106796
M5 Dual fusion ResNet,891,899,9,4.2,-0.8529210150821753
M5 Dual fusion ResNet,892,900,9,-3.29,-0.42899231891595235
M5 Dual fusion ResNet,893,901,9,-14.91,0.8477195843405738
M5 Dual fusion ResNet,894,902,9,8.79,0.18035865870395273
M5 Dual fusion ResNet,895,903,9,1.92,-1.2777223606090677
M5 Dual fusion ResNet,896,904,9,0.61,-2.647175874599278
M5 Dual fusion ResNet,897,905,9,-3.59,0.10175214959360579
M5 Dual fusion ResNet,898,906,9,-6.57,1.2108380006916941
M5 Dual fusion ResNet,899,907,9,-5.01,2.609708597350839
M5 Dual fusion ResNet,900,908,9,-8.02,-0.6190579676177541
M5 Dual fusion ResNet,901,909,9,-0.63,-0.31790143735469956
M5 Dual fusion ResNet,902,910,9,-5.01,-0.1610479506706013
M5 Dual fusion ResNet,903,911,9,-5.37,-1.4099069225164127
M5 Dual fusion ResNet,904,912,9,1.3,-1.4627262066943088
M5 Dual fusion ResNet,905,913,9,-6.16,-1.339820670880518
M5 Dual fusion ResNet,906,914,9,-6.11,-0.673958229637726
M5 Dual fusion ResNet,907,915,9,-2.67,-0.5225272406392647
M5 Dual fusion ResNet,908,916,9,-1.64,-2.320248481579285
M5 Dual fusion ResNet,909,917,9,-1.23,-1.6772245830792432
M5 Dual fusion ResNet,910,918,9,-0.05,-2.2465126648755125
M5 Dual fusion ResNet,911,919,9,8.04,-0.3643394730827034
M5 Dual fusion ResNet,912,920,9,1.02,0.6722949557289573
M5 Dual fusion ResNet,913,921,9,-2.21,-0.41524227382301016
M5 Dual fusion ResNet,914,922,9,-4.18,-1.1787008014721085
M5 Dual fusion ResNet,915,923,9,-2.02,0.3710020012825179
M5 Dual fusion ResNet,916,924,9,-1.86,-0.8379882392224065
M5 Dual fusion ResNet,917,925,9,-4.34,0.07132228462083567
M5 Dual fusion ResNet,918,926,9,-11.45,0.1881136026890986
M5 Dual fusion ResNet,919,927,9,-4.02,1.9971599415903216
M5 Dual fusion ResNet,920,928,9,-7.11,1.7127472254935445
M5 Dual fusion ResNet,921,929,9,-3.21,1.3245767912963369
M5 Dual fusion ResNet,922,930,9,-4.44,3.091995719511805
M5 Dual fusion ResNet,923,931,9,-1.5,2.338274504312172
M5 Dual fusion ResNet,924,932,9,1.74,2.6566228087466475
M5 Dual fusion ResNet,925,933,9,-5.2,1.3856866807252692
M5 Dual fusion ResNet,797,808,12,1.54,-0.9217914411981978
M5 Dual fusion ResNet,798,809,12,1.43,-1.171165266737984
M5 Dual fusion ResNet,799,810,12,9.82,-0.565305733592099
M5 Dual fusion ResNet,800,811,12,10.38,-0.14826079045073337
M5 Dual fusion ResNet,801,812,12,8.9,-0.8360864360403593
M5 Dual fusion ResNet,802,813,12,10.15,-0.23055155076162626
M5 Dual fusion ResNet,803,814,12,-10.68,0.5377464207287832
M5 Dual fusion ResNet,804,815,12,-17.34,1.3089283450202855
M5 Dual fusion ResNet,805,816,12,-3.24,0.8504736013327938
M5 Dual fusion ResNet,806,817,12,-2.65,0.1757537448763946
M5 Dual fusion ResNet,807,818,12,1.81,-0.4112284653728442
M5 Dual fusion ResNet,808,819,12,-4.48,-0.76221446105512
M5 Dual fusion ResNet,809,820,12,-0.97,-1.4659122961551085
M5 Dual fusion ResNet,810,821,12,1.24,-1.4455568603720328
M5 Dual fusion ResNet,811,822,12,3.06,-1.8823831190629234
M5 Dual fusion ResNet,812,823,12,2.22,-2.8075292943512644
M5 Dual fusion ResNet,813,824,12,-0.14,-4.095732720561057
M5 Dual fusion ResNet,814,825,12,-1.68,-4.129899550274004
M5 Dual fusion ResNet,815,826,12,-5.44,-5.194268830031677
M5 Dual fusion ResNet,816,827,12,-2.38,-4.336719253214694
M5 Dual fusion ResNet,817,828,12,-5.73,-2.5449000180273793
M5 Dual fusion ResNet,818,829,12,-2.56,-1.9529888781795333
M5 Dual fusion ResNet,819,830,12,-3.09,-1.3279368074890567
M5 Dual fusion ResNet,820,831,12,-0.83,-0.3501488063902789
M5 Dual fusion ResNet,821,832,12,-6.68,-0.582897671527026
M5 Dual fusion ResNet,822,833,12,-0.41,-0.8933575416131481
M5 Dual fusion ResNet,823,834,12,-1.5,-1.3990463005112923
M5 Dual fusion ResNet,824,835,12,0.79,-1.3572018462494215
M5 Dual fusion ResNet,825,836,12,4.09,-2.494194578148745
M5 Dual fusion ResNet,826,837,12,2.09,-1.500274901448202
M5 Dual fusion ResNet,827,838,12,4.12,-1.4674827094633123
M5 Dual fusion ResNet,828,839,12,11.34,-2.5339147440085426
M5 Dual fusion ResNet,829,840,12,-5.44,-4.104426665634641
M5 Dual fusion ResNet,830,841,12,3.12,-4.655976398406323
M5 Dual fusion ResNet,831,842,12,7.31,-2.9763539495353464
M5 Dual fusion ResNet,832,843,12,7.33,-1.3324734602951236
M5 Dual fusion ResNet,833,844,12,5.34,0.3254821539150159
M5 Dual fusion ResNet,834,845,12,6.5,0.18119279394439758
M5 Dual fusion ResNet,835,846,12,3.66,-0.3783076913538479
M5 Dual fusion ResNet,836,847,12,11.61,-0.5213419977906568
M5 Dual fusion ResNet,837,848,12,8.74,-0.2584274391490009
M5 Dual fusion ResNet,838,849,12,8.07,-0.40445773600578594
M5 Dual fusion ResNet,839,850,12,-0.04,1.133377006346517
M5 Dual fusion ResNet,840,851,12,-9.0,1.4810427991210129
M5 Dual fusion ResNet,841,852,12,-4.1,0.5813743339264748
M5 Dual fusion ResNet,842,853,12,5.89,2.1009321415030118
M5 Dual fusion ResNet,843,854,12,2.71,0.23186920853316595
M5 Dual fusion ResNet,844,855,12,-2.45,1.285428019080221
M5 Dual fusion ResNet,845,856,12,6.59,1.0025275165954848
M5 Dual fusion ResNet,846,857,12,0.97,0.13735764017706265
M5 Dual fusion ResNet,847,858,12,1.83,-0.4221277519704527
M5 Dual fusion ResNet,848,859,12,1.68,-0.23565477722587858
M5 Dual fusion ResNet,849,860,12,8.82,0.18199040890991736
M5 Dual fusion ResNet,850,861,12,4.12,-0.8769299531811985
M5 Dual fusion ResNet,851,862,12,6.4,-3.074780267580524
M5 Dual fusion ResNet,852,863,12,1.1,-3.37937906088399
M5 Dual fusion ResNet,853,864,12,-10.9,-1.7998428863856315
M5 Dual fusion ResNet,854,865,12,-6.37,-0.24455451160461328
M5 Dual fusion ResNet,855,866,12,-0.0,-1.1581601953605922
M5 Dual fusion ResNet,856,867,12,6.59,-1.3684247648290366
M5 Dual fusion ResNet,857,868,12,2.56,-0.3504823069708398
M5 Dual fusion ResNet,858,869,12,2.47,-0.8142391003581673
M5 Dual fusion ResNet,859,870,12,0.43,-1.0098843569533185
M5 Dual fusion ResNet,860,871,12,2.64,-1.6118691590285323
M5 Dual fusion ResNet,861,872,12,2.77,-1.5270871580884346
M5 Dual fusion ResNet,862,873,12,7.86,-1.699428299703016
M5 Dual fusion ResNet,863,874,12,-0.66,-3.3409598810792143
M5 Dual fusion ResNet,864,875,12,-9.0,-3.8429984195238016
M5 Dual fusion ResNet,865,876,12,-17.07,-3.0437575298290946
M5 Dual fusion ResNet,866,877,12,-7.06,-2.8700388479574697
M5 Dual fusion ResNet,867,878,12,-7.08,-1.6672589904386519
M5 Dual fusion ResNet,868,879,12,4.65,-0.6524916090389046
M5 Dual fusion ResNet,869,880,12,-1.4,-0.1287337364404353
M5 Dual fusion ResNet,870,881,12,2.55,0.017613806834586132
M5 Dual fusion ResNet,871,882,12,-1.88,-0.23078984839142658
M5 Dual fusion ResNet,872,883,12,5.25,-0.27497736917773574
M5 Dual fusion ResNet,873,884,12,-3.21,-1.1932133122995996
M5 Dual fusion ResNet,874,885,12,-0.39,-2.67016986746262
M5 Dual fusion ResNet,875,886,12,1.34,-4.639169159182925
M5 Dual fusion ResNet,876,887,12,2.26,-4.1474390975607225
M5 Dual fusion ResNet,877,888,12,3.8,-5.027359626289082
M5 Dual fusion ResNet,878,889,12,-2.13,-4.932759240545988
M5 Dual fusion ResNet,879,890,12,-1.84,-1.348265249752557
M5 Dual fusion ResNet,880,891,12,-2.4,-1.4344683288844977
M5 Dual fusion ResNet,881,892,12,3.06,-2.025171436168118
M5 Dual fusion ResNet,882,893,12,5.98,-1.5210417707151294
M5 Dual fusion ResNet,883,894,12,-0.64,-1.606315750318457
M5 Dual fusion ResNet,884,895,12,6.06,-1.9133766138348127
M5 Dual fusion ResNet,885,896,12,7.88,-0.8847592348696725
M5 Dual fusion ResNet,886,897,12,8.01,-0.1593902475969795
M5 Dual fusion ResNet,887,898,12,2.08,0.30346269826391836
M5 Dual fusion ResNet,888,899,12,4.2,0.13045368472951901
M5 Dual fusion ResNet,889,900,12,-3.29,0.8199935639386351
M5 Dual fusion ResNet,890,901,12,-14.91,1.2004175891088775
M5 Dual fusion ResNet,891,902,12,8.79,-0.36588312577377735
M5 Dual fusion ResNet,892,903,12,1.92,0.3810951898042054
M5 Dual fusion ResNet,893,904,12,0.61,0.9354288832533917
M5 Dual fusion ResNet,894,905,12,-3.59,0.6283813713703745
M5 Dual fusion ResNet,895,906,12,-6.57,0.9993875607377727
M5 Dual fusion ResNet,896,907,12,-5.01,0.868708449438254
M5 Dual fusion ResNet,897,908,12,-8.02,0.0019204131097989574
M5 Dual fusion ResNet,898,909,12,-0.63,-0.2762692848296746
M5 Dual fusion ResNet,899,910,12,-5.01,-1.269825419774645
M5 Dual fusion ResNet,900,911,12,-5.37,-2.9905432164576617
M5 Dual fusion ResNet,901,912,12,1.3,-2.2120834909851403
M5 Dual fusion ResNet,902,913,12,-6.16,-1.8855364265539734
M5 Dual fusion ResNet,903,914,12,-6.11,-3.033576256339548
M5 Dual fusion ResNet,904,915,12,-2.67,-3.3161432582437236
M5 Dual fusion ResNet,905,916,12,-1.64,-1.4300030782915012
M5 Dual fusion ResNet,906,917,12,-1.23,-2.337310419272992
M5 Dual fusion ResNet,907,918,12,-0.05,-1.7255420627426215
M5 Dual fusion ResNet,908,919,12,8.04,-0.9142193235779374
M5 Dual fusion ResNet,909,920,12,1.02,-0.7646351702299503
M5 Dual fusion ResNet,910,921,12,-2.21,-1.8420047321921877
M5 Dual fusion ResNet,911,922,12,-4.18,-2.0785659240263943
M5 Dual fusion ResNet,912,923,12,-2.02,-3.8130751597524988
M5 Dual fusion ResNet,913,924,12,-1.86,-3.9352391217640084
M5 Dual fusion ResNet,914,925,12,-4.34,-3.170501936552756
M5 Dual fusion ResNet,915,926,12,-11.45,-3.115742643283365
M5 Dual fusion ResNet,916,927,12,-4.02,-2.985718415086449
M5 Dual fusion ResNet,917,928,12,-7.11,-3.099142354376712
M5 Dual fusion ResNet,918,929,12,-3.21,-2.815526850157737
M5 Dual fusion ResNet,919,930,12,-4.44,-3.525144792223646
M5 Dual fusion ResNet,920,931,12,-1.5,-3.4494490131496724
M5 Dual fusion ResNet,921,932,12,1.74,-1.459536891236026
M5 Dual fusion ResNet,922,933,12,-5.2,-1.3483624844736084
M5 Dual fusion ResNet,923,934,12,-3.7,-1.1404858256024455
M5 Dual fusion ResNet,924,935,12,5.28,-1.4817394964661783
M5 Dual fusion ResNet,925,936,12,1.47,-2.3586690416370635
