method,origin_index,target_index,lead_months,observed,predicted
M5 Dual fusion ResNet,919,921,3,1.32,-2.4781852029916935
M5 Dual fusion ResNet,920,922,3,0.43,-2.8957244501140966
M5 Dual fusion ResNet,921,923,3,0.44,-2.988440314448119
M5 Dual fusion ResNet,922,924,3,-1.05,-2.661621235492814
M5 Dual fusion ResNet,923,925,3,-1.81,-2.3618357622581874
M5 Dual fusion ResNet,924,926,3,-4.26,-2.5256861289816013
M5 Dual fusion ResNet,925,927,3,-2.43,-2.253697951358214
M5 Dual fusion ResNet,797,802,6,2.41,-2.682378770669803
M5 Dual fusion ResNet,798,803,6,3.38,-2.9651444902243087
M5 Dual fusion ResNet,799,804,6,4.82,-2.74921044892496
M5 Dual fusion ResNet,800,805,6,7.62,-2.1520767577108604
M5 Dual fusion ResNet,801,806,6,8.58,-2.916173814147746
M5 Dual fusion ResNet,802,807,6,6.17,-2.3974074104235052
M5 Dual fusion ResNet,803,808,6,2.13,-2.5592983122510797
M5 Dual fusion ResNet,804,809,6,2.62,-2.856165687311362
M5 Dual fusion ResNet,805,810,6,2.0,-2.737389050262758
M5 Dual fusion ResNet,806,811,6,2.83,-2.913250551021824
M5 Dual fusion ResNet,807,812,6,3.42,-2.8133628014734837
M5 Dual fusion ResNet,808,813,6,2.8,-3.2340014721013643
M5 Dual fusion ResNet,809,814,6,0.26,-3.3225193463675184
M5 Dual fusion ResNet,810,815,6,-2.12,-3.8623219246266522
M5 Dual fusion ResNet,811,816,6,-3.31,-3.827791546590878
M5 Dual fusion ResNet,812,817,6,-1.11,-3.795208203695206
M5 Dual fusion ResNet,813,818,6,1.2,-2.885047080574049
M5 Dual fusion ResNet,814,819,6,2.36,-2.792762206696432
M5 Dual fusion ResNet,815,820,6,2.8,-3.2295897124091155
M5 Dual fusion ResNet,816,821,6,4.19,-3.0579818106103147
M5 Dual fusion ResNet,817,822,6,4.79,-3.1109267533866243
M5 Dual fusion ResNet,818,823,6,5.64,-2.860477321056347
M5 Dual fusion ResNet,819,824,6,3.63,-3.2080119330289127
M5 Dual fusion ResNet,820,825,6,1.67,-2.951201792631624
M5 Dual fusion ResNet,821,826,6,1.94,-2.8726520303859635
M5 Dual fusion ResNet,822,827,6,1.4,-3.2039338733488014
M5 Dual fusion ResNet,823,828,6,1.03,-3.364377413155262
M5 Dual fusion ResNet,824,829,6,-0.56,-3.0780082755528175
M5 Dual fusion ResNet,825,830,6,0.22,-3.0307357546741933
M5 Dual fusion ResNet,826,831,6,-0.09,-3.829238908611992
M5 Dual fusion ResNet,827,832,6,-0.06,-3.8284069704068617
M5 Dual fusion ResNet,828,833,6,1.2,-3.815358710018236
M5 Dual fusion ResNet,829,834,6,1.43,-3.227523578411361
M5 Dual fusion ResNet,830,835,6,2.55,-2.591349297602304
M5 Dual fusion ResNet,831,836,6,4.02,-2.3659861981482226
M5 Dual fusion ResNet,832,837,6,3.28,-2.2979817867639296
M5 Dual fusion ResNet,833,838,6,6.03,-2.1834149037146076
M5 Dual fusion ResNet,834,839,6,7.48,-1.938881830701304
M5 Dual fusion ResNet,835,840,6,6.88,-2.248404774736023
M5 Dual fusion ResNet,836,841,6,6.66,-2.6614454324979437
M5 Dual fusion ResNet,837,842,6,5.16,-3.0988373424356475
M5 Dual fusion ResNet,838,843,6,6.9,-3.0267418773191705
M5 Dual fusion ResNet,839,844,6,5.21,-2.9802751471053073
M5 Dual fusion ResNet,840,845,6,3.09,-2.9650802374269403
M5 Dual fusion ResNet,841,846,6,2.58,-3.2071618190945017
M5 Dual fusion ResNet,842,847,6,4.79,-3.2190318458043405
M5 Dual fusion ResNet,843,848,6,5.19,-2.934038005050775
M5 Dual fusion ResNet,844,849,6,3.07,-2.745185162634251
M5 Dual fusion ResNet,845,850,6,2.82,-2.5033181821211743
M5 Dual fusion ResNet,846,851,6,1.75,-2.6113550358359787
M5 Dual fusion ResNet,847,852,6,0.98,-2.881710718197554
M5 Dual fusion ResNet,848,853,6,1.55,-2.8912446853862024
M5 Dual fusion ResNet,849,854,6,1.16,-3.0536183600932585
M5 Dual fusion ResNet,850,855,6,2.06,-3.2508746074499495
M5 Dual fusion ResNet,851,856,6,3.01,-2.876194543797191
M5 Dual fusion ResNet,852,857,6,3.15,-1.9100506598484703
M5 Dual fusion ResNet,853,858,6,3.66,-2.147616688843419
M5 Dual fusion ResNet,854,859,6,5.24,-2.365818949551599
M5 Dual fusion ResNet,855,860,6,5.85,-1.9935503587529217
M5 Dual fusion ResNet,856,861,6,5.29,-2.0344337121989513
M5 Dual fusion ResNet,857,862,6,5.17,-2.161118226410501
M5 Dual fusion ResNet,858,863,6,6.12,-2.3118253947447913
M5 Dual fusion ResNet,859,864,6,3.11,-2.8900401447308255
M5 Dual fusion ResNet,860,865,6,0.47,-2.7545641578153512
M5 Dual fusion ResNet,861,866,6,-0.53,-3.0676284992077463
M5 Dual fusion ResNet,862,867,6,-1.05,-3.2610381882783184
M5 Dual fusion ResNet,863,868,6,0.44,-3.354816660681358
M5 Dual fusion ResNet,864,869,6,1.54,-3.0577697604353773
M5 Dual fusion ResNet,865,870,6,1.97,-3.2962050357113473
M5 Dual fusion ResNet,866,871,6,2.31,-3.288194322185369
M5 Dual fusion ResNet,867,872,6,4.26,-3.0187372223696185
M5 Dual fusion ResNet,868,873,6,4.82,-2.5045088518252587
M5 Dual fusion ResNet,869,874,6,5.03,-2.6639948176838444
M5 Dual fusion ResNet,870,875,6,2.46,-2.6928586729621387
M5 Dual fusion ResNet,871,876,6,-1.09,-2.2372053367748963
M5 Dual fusion ResNet,872,877,6,-2.64,-2.4655581045412616
M5 Dual fusion ResNet,873,878,6,-3.69,-2.774522702927386
M5 Dual fusion ResNet,874,879,6,-1.22,-2.5986323442121817
M5 Dual fusion ResNet,875,880,6,-2.11,-2.431782178706844
M5 Dual fusion ResNet,876,881,6,-2.6,-2.7692142739239736
M5 Dual fusion ResNet,877,882,6,-1.38,-3.111486215088771
M5 Dual fusion ResNet,878,883,6,-0.34,-3.3996193550487392
M5 Dual fusion ResNet,879,884,6,0.55,-3.4383414707907365
M5 Dual fusion ResNet,880,885,6,-0.08,-3.04118855280883
M5 Dual fusion ResNet,881,886,6,-0.05,-3.049148087307624
M5 Dual fusion ResNet,882,887,6,2.54,-2.797851092022485
M5 Dual fusion ResNet,883,888,6,4.46,-2.5574724486395137
M5 Dual fusion ResNet,884,889,6,3.95,-2.4927878979827636
M5 Dual fusion ResNet,885,890,6,0.67,-2.6333537268416207
M5 Dual fusion ResNet,886,891,6,0.19,-2.7605428566950323
M5 Dual fusion ResNet,887,892,6,-0.97,-2.3522550724218103
M5 Dual fusion ResNet,888,893,6,-0.58,-2.07427905612323
M5 Dual fusion ResNet,889,894,6,-1.11,-1.7987939916352755
M5 Dual fusion ResNet,890,895,6,-0.12,-2.1325655906370775
M5 Dual fusion ResNet,891,896,6,2.25,-2.145387132718364
M5 Dual fusion ResNet,892,897,6,3.69,-1.6714592965114
M5 Dual fusion ResNet,893,898,6,2.16,-1.2076360298012268
M5 Dual fusion ResNet,894,899,6,1.47,-1.033696173963947
M5 Dual fusion ResNet,895,900,6,0.31,-1.5952140254150207
M5 Dual fusion ResNet,896,901,6,-2.85,-1.2100184055448366
M5 Dual fusion ResNet,897,902,6,-4.08,-1.0463670488156727
M5 Dual fusion ResNet,898,903,6,-4.28,-0.8403530893750139
M5 Dual fusion ResNet,899,904,6,-5.09,-1.0196779036021497
M5 Dual fusion ResNet,900,905,6,-5.59,-1.4581833759011904
M5 Dual fusion ResNet,901,906,6,-7.85,-2.0007387002470756
M5 Dual fusion ResNet,902,907,6,-6.17,-2.14699711968567
M5 Dual fusion ResNet,903,908,6,-5.27,-1.9847240492345433
M5 Dual fusion ResNet,904,909,6,-4.26,-1.4307741369921
M5 Dual fusion ResNet,905,910,6,-4.0,-1.3537913936519823
M5 Dual fusion ResNet,906,911,6,-3.46,-1.3646521890780963
M5 Dual fusion ResNet,907,912,6,-3.36,-0.8597571352373039
M5 Dual fusion ResNet,908,913,6,-1.89,-0.8867400217598872
M5 Dual fusion ResNet,909,914,6,-1.1,-0.8610534115087747
M5 Dual fusion ResNet,910,915,6,-0.97,-0.9368884133475165
M5 Dual fusion ResNet,911,916,6,0.41,-0.5671890376148208
M5 Dual fusion ResNet,912,917,6,1.12,-0.4941101698825437
M5 Dual fusion ResNet,913,918,6,1.72,-0.21953907353581392
M5 Dual fusion ResNet,914,919,6,2.76,-0.45586600407431965
M5 Dual fusion ResNet,915,920,6,2.68,-0.8149103368250793
M5 Dual fusion ResNet,916,921,6,1.32,-0.7510207550995393
M5 Dual fusion ResNet,917,922,6,0.43,-0.6355403024995476
M5 Dual fusion ResNet,918,923,6,0.44,-0.45879919210504594
M5 Dual fusion ResNet,919,924,6,-1.05,-0.4955364863223854
M5 Dual fusion ResNet,920,925,6,-1.81,-0.4917556556186859
M5 Dual fusion ResNet,921,926,6,-4.26,-0.5054185027831306
M5 Dual fusion ResNet,922,927,6,-2.43,-0.5708608538018937
M5 Dual fusion ResNet,923,928,6,-2.16,-0.8024876344172829
M5 Dual fusion ResNet,924,929,6,-2.36,-0.8679670842518962
M5 Dual fusion ResNet,925,930,6,-3.03,-0.8445810589626319
M5 Dual fusion ResNet,797,805,9,7.62,-1.4911483207095437
M5 Dual fusion ResNet,798,806,9,8.58,-1.8543862142120422
M5 Dual fusion ResNet,799,807,9,6.17,-2.288061160435462
M5 Dual fusion ResNet,800,808,9,2.13,-2.6611235691526405
M5 Dual fusion ResNet,801,809,9,2.62,-2.5503482132837076
M5 Dual fusion ResNet,802,810,9,2.0,-2.839451351047816
M5 Dual fusion ResNet,803,811,9,2.83,-2.943786117758724
M5 Dual fusion ResNet,804,812,9,3.42,-2.432039246400403
M5 Dual fusion ResNet,805,813,9,2.8,-1.6676030313508141
M5 Dual fusion ResNet,806,814,9,0.26,-1.2931921713843852
M5 Dual fusion ResNet,807,815,9,-2.12,-1.700692877110066
M5 Dual fusion ResNet,808,816,9,-3.31,-1.857206120835929
M5 Dual fusion ResNet,809,817,9,-1.11,-1.9620481472446376
M5 Dual fusion ResNet,810,818,9,1.2,-2.016063598777907
M5 Dual fusion ResNet,811,819,9,2.36,-1.977669290088627
M5 Dual fusion ResNet,812,820,9,2.8,-2.093245236566734
M5 Dual fusion ResNet,813,821,9,4.19,-2.4654526713425096
M5 Dual fusion ResNet,814,822,9,4.79,-1.9797681935293618
M5 Dual fusion ResNet,815,823,9,5.64,-1.5948609744730438
M5 Dual fusion ResNet,816,824,9,3.63,-1.9518035337752224
M5 Dual fusion ResNet,817,825,9,1.67,-2.373309836423377
M5 Dual fusion ResNet,818,826,9,1.94,-2.592647236064125
M5 Dual fusion ResNet,819,827,9,1.4,-2.421448781744707
M5 Dual fusion ResNet,820,828,9,1.03,-2.1706743222415326
M5 Dual fusion ResNet,821,829,9,-0.56,-1.5816191887098885
M5 Dual fusion ResNet,822,830,9,0.22,-1.4812768691530434
M5 Dual fusion ResNet,823,831,9,-0.09,-1.3874273890436295
M5 Dual fusion ResNet,824,832,9,-0.06,-1.0048872689978188
M5 Dual fusion ResNet,825,833,9,1.2,-0.5563233826285919
M5 Dual fusion ResNet,826,834,9,1.43,-0.4969363134173217
M5 Dual fusion ResNet,827,835,9,2.55,-0.42263013523431125
M5 Dual fusion ResNet,828,836,9,4.02,-0.7968518737115724
M5 Dual fusion ResNet,829,837,9,3.28,-0.4213356491340461
M5 Dual fusion ResNet,830,838,9,6.03,-0.5103167064109239
M5 Dual fusion ResNet,831,839,9,7.48,-0.6480276369175217
M5 Dual fusion ResNet,832,840,9,6.88,-0.8520429990986937
M5 Dual fusion ResNet,833,841,9,6.66,-0.7876994352542677
M5 Dual fusion ResNet,834,842,9,5.16,-0.5806757436065366
M5 Dual fusion ResNet,835,843,9,6.9,-0.6692487066457343
M5 Dual fusion ResNet,836,844,9,5.21,-0.8385987540496422
M5 Dual fusion ResNet,837,845,9,3.09,-0.19204063153571016
M5 Dual fusion ResNet,838,846,9,2.58,-0.6505277751576193
M5 Dual fusion ResNet,839,847,9,4.79,-0.963562455827335
M5 Dual fusion ResNet,840,848,9,5.19,-0.5191852826800768
M5 Dual fusion ResNet,841,849,9,3.07,-0.32349152007555404
M5 Dual fusion ResNet,842,850,9,2.82,-0.07195794939857492
M5 Dual fusion ResNet,843,851,9,1.75,-0.1536230346299201
M5 Dual fusion ResNet,844,852,9,0.98,-0.24809291282716217
M5 Dual fusion ResNet,845,853,9,1.55,-0.9888963092756495
M5 Dual fusion ResNet,846,854,9,1.16,-1.4996245963860315
M5 Dual fusion ResNet,847,855,9,2.06,-1.4539220219337732
M5 Dual fusion ResNet,848,856,9,3.01,-0.8261241456516464
M5 Dual fusion ResNet,849,857,9,3.15,-1.2611357296472148
M5 Dual fusion ResNet,850,858,9,3.66,-1.1156550879530445
M5 Dual fusion ResNet,851,859,9,5.24,-1.192451919720701
M5 Dual fusion ResNet,852,860,9,5.85,-0.6000080119491469
M5 Dual fusion ResNet,853,861,9,5.29,-1.1642360012815238
M5 Dual fusion ResNet,854,862,9,5.17,-1.5075574097735982
M5 Dual fusion ResNet,855,863,9,6.12,-1.5533940396685308
M5 Dual fusion ResNet,856,864,9,3.11,-1.822136014513508
M5 Dual fusion ResNet,857,865,9,0.47,-1.6787685032432496
M5 Dual fusion ResNet,858,866,9,-0.53,-1.510010548158557
M5 Dual fusion ResNet,859,867,9,-1.05,-1.7332366777054746
M5 Dual fusion ResNet,860,868,9,0.44,-1.3498098905727016
M5 Dual fusion ResNet,861,869,9,1.54,-0.7910161007074199
M5 Dual fusion ResNet,862,870,9,1.97,-1.0359508705518472
M5 Dual fusion ResNet,863,871,9,2.31,-0.9973918506585231
M5 Dual fusion ResNet,864,872,9,4.26,-0.149688935043768
M5 Dual fusion ResNet,865,873,9,4.82,-0.36980322958729217
M5 Dual fusion ResNet,866,874,9,5.03,-0.5497545812531262
M5 Dual fusion ResNet,867,875,9,2.46,-0.2583165245595065
M5 Dual fusion ResNet,868,876,9,-1.09,-0.5829708608569217
M5 Dual fusion ResNet,869,877,9,-2.64,-1.0936389161709663
M5 Dual fusion ResNet,870,878,9,-3.69,-1.1381111106316801
M5 Dual fusion ResNet,871,879,9,-1.22,-1.7446340155499265
M5 Dual fusion ResNet,872,880,9,-2.11,-1.4169614205372767
M5 Dual fusion ResNet,873,881,9,-2.6,-0.9889222227092935
M5 Dual fusion ResNet,874,882,9,-1.38,-1.037602047444623
M5 Dual fusion ResNet,875,883,9,-0.34,-0.9724417870182945
M5 Dual fusion ResNet,876,884,9,0.55,-0.8511682936865756
M5 Dual fusion ResNet,877,885,9,-0.08,-0.4823483205421428
M5 Dual fusion ResNet,878,886,9,-0.05,-0.270633027138505
M5 Dual fusion ResNet,879,887,9,2.54,-1.33390556301595
M5 Dual fusion ResNet,880,888,9,4.46,-1.251827387165928
M5 Dual fusion ResNet,881,889,9,3.95,-0.7472203654230061
M5 Dual fusion ResNet,882,890,9,0.67,-0.7581704001416173
M5 Dual fusion ResNet,883,891,9,0.19,-0.06588870143835601
M5 Dual fusion ResNet,884,892,9,-0.97,0.6865838063412559
M5 Dual fusion ResNet,885,893,9,-0.58,0.7781747528713114
M5 Dual fusion ResNet,886,894,9,-1.11,0.6913793158850097
M5 Dual fusion ResNet,887,895,9,-0.12,0.5449425023631476
M5 Dual fusion ResNet,888,896,9,2.25,-0.11100568310091563
M5 Dual fusion ResNet,889,897,9,3.69,0.5334767395043678
M5 Dual fusion ResNet,890,898,9,2.16,0.9367629343460093
M5 Dual fusion ResNet,891,899,9,1.47,0.7846204230947569
M5 Dual fusion ResNet,892,900,9,0.31,0.5384533043459343
M5 Dual fusion ResNet,893,901,9,-2.85,0.5835265888458789
M5 Dual fusion ResNet,894,902,9,-4.08,0.4232894322734204
M5 Dual fusion ResNet,895,903,9,-4.28,0.03296672900763897
M5 Dual fusion ResNet,896,904,9,-5.09,-0.34751208748154794
M5 Dual fusion ResNet,897,905,9,-5.59,-0.41031981461824096
M5 Dual fusion ResNet,898,906,9,-7.85,-0.549489688375877
M5 Dual fusion ResNet,899,907,9,-6.17,-0.7047393558161152
M5 Dual fusion ResNet,900,908,9,-5.27,-0.5846686141827176
M5 Dual fusion ResNet,901,909,9,-4.26,-0.566260930377769
M5 Dual fusion ResNet,902,910,9,-4.0,-0.946621336871555
M5 Dual fusion ResNet,903,911,9,-3.46,-0.9002547518532769
M5 Dual fusion ResNet,904,912,9,-3.36,-1.104240305117316
M5 Dual fusion ResNet,905,913,9,-1.89,-1.4418292132599069
M5 Dual fusion ResNet,906,914,9,-1.1,-1.1708540043071438
M5 Dual fusion ResNet,907,915,9,-0.97,-1.9712589332698531
M5 Dual fusion ResNet,908,916,9,0.41,-2.0851367030000456
M5 Dual fusion ResNet,909,917,9,1.12,-1.276322568424397
M5 Dual fusion ResNet,910,918,9,1.72,-0.3521804010209447
M5 Dual fusion ResNet,911,919,9,2.76,0.3897122276559306
M5 Dual fusion ResNet,912,920,9,2.68,0.6928607851927446
M5 Dual fusion ResNet,913,921,9,1.32,0.6505311066509574
M5 Dual fusion ResNet,914,922,9,0.43,0.25502402296791593
M5 Dual fusion ResNet,915,923,9,0.44,-0.14274472761815993
M5 Dual fusion ResNet,916,924,9,-1.05,-0.3100554894155988
M5 Dual fusion ResNet,917,925,9,-1.81,-0.6278242199085875
M5 Dual fusion ResNet,918,926,9,-4.26,-0.8667059376888233
M5 Dual fusion ResNet,919,927,9,-2.43,-0.6257093957962021
M5 Dual fusion ResNet,920,928,9,-2.16,-0.7931105158737002
M5 Dual fusion ResNet,921,929,9,-2.36,-1.0636668968380827
M5 Dual fusion ResNet,922,930,9,-3.03,-1.368968640531206
M5 Dual fusion ResNet,923,931,9,-1.45,-1.3196072120408386
M5 Dual fusion ResNet,924,932,9,0.22,-1.310202752738683
M5 Dual fusion ResNet,925,933,9,-0.07,-1.1371389122768083
M5 Dual fusion ResNet,797,808,12,2.13,-3.034664034021194
M5 Dual fusion ResNet,798,809,12,2.62,-3.1493243084275475
M5 Dual fusion ResNet,799,810,12,2.0,-4.410975903856592
M5 Dual fusion ResNet,800,811,12,2.83,-4.665206369312585
M5 Dual fusion ResNet,801,812,12,3.42,-4.732842951767516
M5 Dual fusion ResNet,802,813,12,2.8,-5.301785474779706
M5 Dual fusion ResNet,803,814,12,0.26,-4.356982354195919
M5 Dual fusion ResNet,804,815,12,-2.12,-4.59050887479827
M5 Dual fusion ResNet,805,816,12,-3.31,-4.056931894978021
M5 Dual fusion ResNet,806,817,12,-1.11,-3.973586925152148
M5 Dual fusion ResNet,807,818,12,1.2,-3.44534972857738
M5 Dual fusion ResNet,808,819,12,2.36,-3.5792202869018537
M5 Dual fusion ResNet,809,820,12,2.8,-4.42601263939757
M5 Dual fusion ResNet,810,821,12,4.19,-4.7956314780670874
M5 Dual fusion ResNet,811,822,12,4.79,-4.979782013340535
M5 Dual fusion ResNet,812,823,12,5.64,-3.9324306948849044
M5 Dual fusion ResNet,813,824,12,3.63,-4.251459098230818
M5 Dual fusion ResNet,814,825,12,1.67,-4.417914178138119
M5 Dual fusion ResNet,815,826,12,1.94,-4.336396343205367
M5 Dual fusion ResNet,816,827,12,1.4,-5.042450589813544
M5 Dual fusion ResNet,817,828,12,1.03,-5.278710420889515
M5 Dual fusion ResNet,818,829,12,-0.56,-5.199096999449629
M5 Dual fusion ResNet,819,830,12,0.22,-5.2062570297130355
M5 Dual fusion ResNet,820,831,12,-0.09,-5.074647206425039
M5 Dual fusion ResNet,821,832,12,-0.06,-5.176931817072966
M5 Dual fusion ResNet,822,833,12,1.2,-5.242708673225318
M5 Dual fusion ResNet,823,834,12,1.43,-4.638208586500514
M5 Dual fusion ResNet,824,835,12,2.55,-4.54986805919194
M5 Dual fusion ResNet,825,836,12,4.02,-5.074653590309366
M5 Dual fusion ResNet,826,837,12,3.28,-5.563317423936033
M5 Dual fusion ResNet,827,838,12,6.03,-5.581801121019587
M5 Dual fusion ResNet,828,839,12,7.48,-4.903684768189084
M5 Dual fusion ResNet,829,840,12,6.88,-5.169927687984699
M5 Dual fusion ResNet,830,841,12,6.66,-5.236618783571434
M5 Dual fusion ResNet,831,842,12,5.16,-4.778188354128806
M5 Dual fusion ResNet,832,843,12,6.9,-4.706753360499413
M5 Dual fusion ResNet,833,844,12,5.21,-5.17970074290125
M5 Dual fusion ResNet,834,845,12,3.09,-4.982540187363637
M5 Dual fusion ResNet,835,846,12,2.58,-5.452408857550383
M5 Dual fusion ResNet,836,847,12,4.79,-5.235348390590396
M5 Dual fusion ResNet,837,848,12,5.19,-5.507817949562052
M5 Dual fusion ResNet,838,849,12,3.07,-5.624131986002967
M5 Dual fusion ResNet,839,850,12,2.82,-5.780122871516859
M5 Dual fusion ResNet,840,851,12,1.75,-5.870147064318155
M5 Dual fusion ResNet,841,852,12,0.98,-5.745757414203802
M5 Dual fusion ResNet,842,853,12,1.55,-5.749288038230451
M5 Dual fusion ResNet,843,854,12,1.16,-5.985617420046192
M5 Dual fusion ResNet,844,855,12,2.06,-5.757654958625539
M5 Dual fusion ResNet,845,856,12,3.01,-6.251132577028548
M5 Dual fusion ResNet,846,857,12,3.15,-6.248455377538223
M5 Dual fusion ResNet,847,858,12,3.66,-6.150274932524622
M5 Dual fusion ResNet,848,859,12,5.24,-6.014927848954136
M5 Dual fusion ResNet,849,860,12,5.85,-5.7467203727554175
M5 Dual fusion ResNet,850,861,12,5.29,-5.775669272214116
M5 Dual fusion ResNet,851,862,12,5.17,-6.113986582053543
M5 Dual fusion ResNet,852,863,12,6.12,-6.467673597400679
M5 Dual fusion ResNet,853,864,12,3.11,-6.283791185268957
M5 Dual fusion ResNet,854,865,12,0.47,-6.109541046604686
M5 Dual fusion ResNet,855,866,12,-0.53,-6.220045748308186
M5 Dual fusion ResNet,856,867,12,-1.05,-5.913728834635681
M5 Dual fusion ResNet,857,868,12,0.44,-6.435530403821182
M5 Dual fusion ResNet,858,869,12,1.54,-6.010085840689192
M5 Dual fusion ResNet,859,870,12,1.97,-6.241747595080285
M5 Dual fusion ResNet,860,871,12,2.31,-5.97909443423982
M5 Dual fusion ResNet,861,872,12,4.26,-5.766845064104878
M5 Dual fusion ResNet,862,873,12,4.82,-5.365703612611214
M5 Dual fusion ResNet,863,874,12,5.03,-5.226636740441657
M5 Dual fusion ResNet,864,875,12,2.46,-5.355823375636755
M5 Dual fusion ResNet,865,876,12,-1.09,-5.287114636608829
M5 Dual fusion ResNet,866,877,12,-2.64,-5.650959419901685
M5 Dual fusion ResNet,867,878,12,-3.69,-6.391658670757653
M5 Dual fusion ResNet,868,879,12,-1.22,-6.643897700297588
M5 Dual fusion ResNet,869,880,12,-2.11,-6.581303714473029
M5 Dual fusion ResNet,870,881,12,-2.6,-6.236152288464775
M5 Dual fusion ResNet,871,882,12,-1.38,-6.263190726540192
M5 Dual fusion ResNet,872,883,12,-0.34,-6.204586668419901
M5 Dual fusion ResNet,873,884,12,0.55,-6.217732094230578
M5 Dual fusion ResNet,874,885,12,-0.08,-5.439162969560036
M5 Dual fusion ResNet,875,886,12,-0.05,-5.083006398960154
M5 Dual fusion ResNet,876,887,12,2.54,-5.124129701824027
M5 Dual fusion ResNet,877,888,12,4.46,-5.674364419813401
M5 Dual fusion ResNet,878,889,12,3.95,-5.696181176503383
M5 Dual fusion ResNet,879,890,12,0.67,-5.733740255949415
M5 Dual fusion ResNet,880,891,12,0.19,-5.231932004493807
M5 Dual fusion ResNet,881,892,12,-0.97,-4.784834649700859
M5 Dual fusion ResNet,882,893,12,-0.58,-5.120710627776142
M5 Dual fusion ResNet,883,894,12,-1.11,-5.074095504421637
M5 Dual fusion ResNet,884,895,12,-0.12,-5.061226265606573
M5 Dual fusion ResNet,885,896,12,2.25,-4.963632801957129
M5 Dual fusion ResNet,886,897,12,3.69,-5.06743644108093
M5 Dual fusion ResNet,887,898,12,2.16,-5.261381870875205
M5 Dual fusion ResNet,888,899,12,1.47,-5.714026149160342
M5 Dual fusion ResNet,889,900,12,0.31,-5.1588123373899535
M5 Dual fusion ResNet,890,901,12,-2.85,-4.47836250684104
M5 Dual fusion ResNet,891,902,12,-4.08,-4.967701016242879
M5 Dual fusion ResNet,892,903,12,-4.28,-4.561943008399181
M5 Dual fusion ResNet,893,904,12,-5.09,-4.743934110800601
M5 Dual fusion ResNet,894,905,12,-5.59,-4.610893625435572
M5 Dual fusion ResNet,895,906,12,-7.85,-4.839059027179034
M5 Dual fusion ResNet,896,907,12,-6.17,-5.201367310312596
M5 Dual fusion ResNet,897,908,12,-5.27,-4.745111769461945
M5 Dual fusion ResNet,898,909,12,-4.26,-4.266910450259128
M5 Dual fusion ResNet,899,910,12,-4.0,-3.8887938215658204
M5 Dual fusion ResNet,900,911,12,-3.46,-3.2726829612231176
M5 Dual fusion ResNet,901,912,12,-3.36,-3.0490835487459416
M5 Dual fusion ResNet,902,913,12,-1.89,-3.074000857255291
M5 Dual fusion ResNet,903,914,12,-1.1,-3.6736391120743477
M5 Dual fusion ResNet,904,915,12,-0.97,-3.559197569704666
M5 Dual fusion ResNet,905,916,12,0.41,-2.62827906153782
M5 Dual fusion ResNet,906,917,12,1.12,-2.831832909231797
M5 Dual fusion ResNet,907,918,12,1.72,-2.7731270449561887
M5 Dual fusion ResNet,908,919,12,2.76,-2.6377537538605704
M5 Dual fusion ResNet,909,920,12,2.68,-2.486455527317765
M5 Dual fusion ResNet,910,921,12,1.32,-2.5727582515504315
M5 Dual fusion ResNet,911,922,12,0.43,-2.9719798338312797
M5 Dual fusion ResNet,912,923,12,0.44,-2.8892011817439784
M5 Dual fusion ResNet,913,924,12,-1.05,-3.396118556624521
M5 Dual fusion ResNet,914,925,12,-1.81,-3.0047236165283655
M5 Dual fusion ResNet,915,926,12,-4.26,-2.7753192372346303
M5 Dual fusion ResNet,916,927,12,-2.43,-2.3149462589901306
M5 Dual fusion ResNet,917,928,12,-2.16,-2.0509402186632455
M5 Dual fusion ResNet,918,929,12,-2.36,-1.9020377547102778
M5 Dual fusion ResNet,919,930,12,-3.03,-1.641078675173806
M5 Dual fusion ResNet,920,931,12,-1.45,-0.8174805704085417
M5 Dual fusion ResNet,921,932,12,0.22,-0.8804423435689565
M5 Dual fusion ResNet,922,933,12,-0.07,-1.3001002095533492
M5 Dual fusion ResNet,923,934,12,-0.3,-1.5832515189763945
M5 Dual fusion ResNet,924,935,12,2.03,-1.0826971968001406
M5 Dual fusion ResNet,925,936,12,2.7,-1.475924941686681
